"node_id","x","y","dir","popdens00"
82693,16,39.4,"O",
82694,16,39.5,"I",158
82695,16,39.5,"O",158
82696,16,39.6,"I",54
82697,16,39.7,"I",37
82698,16,39.9,"I",72
82699,16,40,"I",55
82700,16,40.1,"I",65
82701,16,40.2,"I",23
82702,16,40.3,"I",23
82703,16,40.4,"I",34
82704,16,40.6,"I",29
82705,16,40.7,"I",37
82706,16,40.8,"I",63
82707,16,40.9,"I",45
82708,16,41,"I",23
82709,16,41.4,"I",103
82710,16,41.7,"I",66
82711,16,41.7,"O",66
82712,16,41.9,"I",88
82713,16,42,"I",
82714,16,43,"I",
82715,16,43.5,"I",58
82716,16,43.8,"I",31
82717,16,44,"I",10
82718,16,44.6,"I",4
82719,16,45.1,"I",92
82720,16,45.3,"I",13
82721,16,45.8,"I",24
82722,16,45.8,"O",24
82723,16,45.9,"I",24
82724,16,46,"I",87
82725,16,46.2,"I",95
82726,16,46.3,"I",280
82727,16,46.4,"I",140
82728,16,46.5,"I",58
82729,16,46.6,"I",70
82730,16,46.7,"I",219
82731,16,46.7,"O",219
82732,16,46.8,"I",93
82733,16,46.9,"I",92
82734,16,46.9,"O",92
82735,16,47,"I",91
82736,16,47,"O",91
82737,16,47.1,"I",87
82738,16,47.2,"I",71
82739,16,47.3,"I",71
82740,16,47.4,"I",71
82741,16,47.5,"I",71
82742,16,47.6,"I",75
82743,16,47.6,"O",75
82744,16,47.7,"I",75
82745,16,47.7,"O",75
82746,16,47.8,"I",74
82747,16,47.8,"O",74
82748,16,47.9,"I",109
82749,16,47.9,"O",109
82750,16,48,"I",168
82751,16,48.1,"I",168
82752,16,48.2,"I",182
82753,16,48.2,"O",182
82754,16,48.3,"I",98
82755,16,48.3,"O",98
82756,16,48.4,"I",99
82757,16,48.5,"I",95
82758,16,48.6,"I",49
82759,16,48.7,"I",49
82760,16,48.7,"O",49
82761,16,48.8,"I",265
82762,16,48.8,"O",265
82763,16,48.9,"I",172
82764,16,49,"I",26
82765,16,49.1,"I",27
82766,16,49.2,"I",43
82767,16,49.2,"O",43
82768,16,49.3,"I",70
82769,16,49.3,"O",70
82770,16,49.4,"I",178
82771,16,49.4,"O",178
82772,16,49.5,"I",62
82773,16,49.6,"I",37
82774,16,49.6,"O",37
82775,16,49.7,"I",47
82776,16,49.8,"I",75
82777,16,49.8,"O",75
82778,16,49.9,"I",81
82779,16,50,"I",69
82780,16,50.1,"I",60
82781,16,50.2,"I",106
82782,16,50.3,"I",45
82783,16,50.4,"I",178
82784,16,50.4,"O",178
82785,16,50.5,"I",97
82786,16,50.5,"O",97
82787,16,50.6,"I",61
82788,16,50.7,"I",56
82789,16,50.7,"O",56
82790,16,50.8,"I",71
82791,16,50.8,"O",71
82792,16,50.9,"I",67
82793,16,51,"I",59
82794,16,51.2,"I",49
82795,16,51.3,"I",44
82796,16,51.6,"I",50
82797,16,51.7,"I",32
82798,16,52,"I",93
82799,16,52.1,"I",55
82800,16,52.2,"I",58
82801,16,52.4,"O",18
82802,16,52.5,"O",59
82803,16,52.8,"O",36
82804,16,52.9,"I",51
82805,16,52.9,"O",51
82806,16,53.5,"I",76
82807,16,53.5,"O",76
82808,16,53.7,"I",49
82809,16,53.8,"I",29
82810,16,53.8,"O",29
82811,16,53.9,"I",24
82812,16,54,"I",421
82813,16,54,"O",421
82814,16,54.1,"I",39
82815,16,54.3,"I",
82816,16,56.4,"O",15
82817,16,56.8,"I",16
82818,16,57.2,"I",7
82819,16,57.2,"O",7
82820,16,58.2,"I",15
82821,16,58.2,"O",15
82822,16,58.5,"O",80
82823,16,58.6,"I",80
82824,16,58.6,"O",80
82825,16,59.1,"O",22
82826,16,59.2,"I",29
82827,16,59.5,"O",39
82828,16,60,"I",31
82829,16,60.1,"I",13
82830,16,60.3,"O",17
82831,16,67.1,"I",8
82832,16,68.4,"I",
82833,16,68.4,"O",
82834,16,69.3,"I",8
82835,16.1,-22.4,"I",0
82836,16.1,-15.1,"I",14
82837,16.1,3.5,"I",6
82838,16.1,8.5,"I",22
82839,16.1,38,"I",54
82840,16.1,38.1,"I",53
82841,16.1,38.2,"I",78
82842,16.1,38.4,"I",182
82843,16.1,38.4,"O",182
82844,16.1,38.5,"I",99
82845,16.1,38.6,"I",133
82846,16.1,38.7,"I",510
82847,16.1,38.7,"O",510
82848,16.1,39.1,"I",446
82849,16.1,39.1,"O",446
82850,16.1,39.2,"I",128
82851,16.1,39.2,"O",128
82852,16.1,39.3,"I",203
82853,16.1,39.4,"I",283
82854,16.1,39.5,"I",64
82855,16.1,39.6,"I",110
82856,16.1,39.7,"I",51
82857,16.1,39.8,"I",40
82858,16.1,39.9,"I",38
82859,16.1,40,"I",29
82860,16.1,40.1,"I",44
82861,16.1,40.2,"I",16
82862,16.1,40.2,"O",16
82863,16.1,40.3,"I",20
82864,16.1,40.4,"I",25
82865,16.1,40.5,"I",23
82866,16.1,40.6,"I",35
82867,16.1,41,"I",40
82868,16.1,41.1,"I",40
82869,16.1,41.2,"I",225
82870,16.1,41.3,"I",426
82871,16.1,41.4,"I",227
82872,16.1,41.4,"O",227
82873,16.1,43,"I",28
82874,16.1,43.2,"I",
82875,16.1,43.5,"I",23
82876,16.1,43.9,"I",10
82877,16.1,44,"I",50
82878,16.1,44.4,"I",6
82879,16.1,45.3,"I",1
82880,16.1,45.7,"I",53
82881,16.1,45.8,"I",24
82882,16.1,45.8,"O",24
82883,16.1,45.9,"I",24
82884,16.1,46,"I",84
82885,16.1,46.1,"I",50
82886,16.1,46.2,"I",37
82887,16.1,46.4,"I",201
82888,16.1,46.7,"I",76
82889,16.1,46.8,"I",66
82890,16.1,46.9,"I",73
82891,16.1,46.9,"O",73
82892,16.1,47,"I",86
82893,16.1,47,"O",86
82894,16.1,47.1,"I",76
82895,16.1,47.1,"O",76
82896,16.1,47.2,"I",64
82897,16.1,47.2,"O",64
82898,16.1,47.3,"I",73
82899,16.1,47.3,"O",73
82900,16.1,47.4,"I",73
82901,16.1,47.4,"O",73
82902,16.1,47.5,"I",71
82903,16.1,47.6,"I",75
82904,16.1,47.6,"O",75
82905,16.1,47.7,"I",75
82906,16.1,47.7,"O",75
82907,16.1,47.8,"I",74
82908,16.1,47.8,"O",74
82909,16.1,47.9,"I",143
82910,16.1,47.9,"O",143
82911,16.1,48,"I",168
82912,16.1,48,"O",168
82913,16.1,48.1,"I",385
82914,16.1,48.2,"I",210
82915,16.1,48.2,"O",210
82916,16.1,48.3,"I",98
82917,16.1,48.3,"O",98
82918,16.1,48.4,"I",108
82919,16.1,48.5,"I",64
82920,16.1,48.6,"I",49
82921,16.1,48.6,"O",49
82922,16.1,48.7,"I",49
82923,16.1,48.8,"I",259
82924,16.1,48.8,"O",259
82925,16.1,48.9,"I",59
82926,16.1,49,"I",40
82927,16.1,49.1,"I",40
82928,16.1,49.2,"I",55
82929,16.1,49.3,"I",37
82930,16.1,49.4,"I",94
82931,16.1,49.5,"I",54
82932,16.1,49.6,"I",137
82933,16.1,49.7,"I",21
82934,16.1,49.8,"I",54
82935,16.1,49.9,"I",59
82936,16.1,50,"I",53
82937,16.1,50,"O",53
82938,16.1,50.1,"I",117
82939,16.1,50.2,"I",74
82940,16.1,50.2,"O",74
82941,16.1,50.3,"I",190
82942,16.1,50.4,"I",216
82943,16.1,50.5,"I",297
82944,16.1,50.5,"O",297
82945,16.1,50.6,"I",22
82946,16.1,50.6,"O",22
82947,16.1,50.7,"I",65
82948,16.1,50.8,"I",69
82949,16.1,50.9,"I",72
82950,16.1,51,"I",39
82951,16.1,51.1,"I",39
82952,16.1,51.5,"I",172
82953,16.1,51.5,"O",172
82954,16.1,51.6,"I",46
82955,16.1,51.7,"I",33
82956,16.1,51.9,"I",53
82957,16.1,52.1,"I",117
82958,16.1,52.1,"O",117
82959,16.1,52.2,"I",58
82960,16.1,52.3,"I",127
82961,16.1,52.6,"O",43
82962,16.1,52.7,"I",44
82963,16.1,53.1,"I",14
82964,16.1,53.3,"I",33
82965,16.1,53.3,"O",33
82966,16.1,53.4,"I",21
82967,16.1,53.7,"I",39
82968,16.1,53.8,"I",50
82969,16.1,53.9,"I",33
82970,16.1,54,"I",21
82971,16.1,54.1,"I",39
82972,16.1,54.3,"I",
82973,16.1,54.3,"O",
82974,16.1,56.4,"O",15
82975,16.1,58.6,"I",80
82976,16.1,59.4,"I",40
82977,16.1,59.4,"O",40
82978,16.1,61.4,"O",6
82979,16.1,61.8,"O",3
82980,16.1,67.1,"I",8
82981,16.1,67.6,"I",1
82982,16.1,68,"I",1
82983,16.1,69.3,"I",8
82984,16.1,69.3,"O",8
82985,16.2,-20.9,"I",0
82986,16.2,-20.1,"I",1
82987,16.2,-18.2,"I",12
82988,16.2,11.4,"I",16
82989,16.2,38.1,"I",
82990,16.2,38.1,"O",
82991,16.2,38.2,"I",155
82992,16.2,38.2,"O",155
82993,16.2,38.3,"I",99
82994,16.2,38.3,"O",99
82995,16.2,38.4,"I",93
82996,16.2,38.4,"O",93
82997,16.2,38.5,"I",39
82998,16.2,38.6,"I",127
82999,16.2,38.7,"I",61
83000,16.2,38.8,"I",402
83001,16.2,38.9,"I",
83002,16.2,38.9,"O",
83003,16.2,39,"I",219
83004,16.2,39.1,"I",68
83005,16.2,39.2,"I",48
83006,16.2,39.2,"O",48
83007,16.2,39.3,"I",1156
83008,16.2,39.3,"O",1156
83009,16.2,39.4,"I",287
83010,16.2,39.4,"O",287
83011,16.2,39.5,"I",129
83012,16.2,39.6,"I",118
83013,16.2,39.7,"I",97
83014,16.2,39.8,"I",118
83015,16.2,39.8,"O",118
83016,16.2,39.9,"I",28
83017,16.2,40.1,"I",41
83018,16.2,40.2,"I",31
83019,16.2,40.3,"I",17
83020,16.2,40.4,"I",27
83021,16.2,40.5,"I",27
83022,16.2,40.6,"I",27
83023,16.2,40.8,"I",22
83024,16.2,40.9,"I",29
83025,16.2,41.4,"I",
83026,16.2,41.4,"O",
83027,16.2,41.9,"I",80
83028,16.2,41.9,"O",80
83029,16.2,43,"I",21
83030,16.2,43.1,"I",21
83031,16.2,43.5,"I",96
83032,16.2,43.8,"I",12
83033,16.2,43.9,"I",3
83034,16.2,44,"I",8
83035,16.2,44.7,"I",92
83036,16.2,44.9,"I",92
83037,16.2,45.3,"I",1
83038,16.2,45.6,"I",31
83039,16.2,45.8,"I",23
83040,16.2,45.9,"I",38
83041,16.2,46,"I",38
83042,16.2,46.3,"I",842
83043,16.2,46.5,"I",140
83044,16.2,46.5,"O",140
83045,16.2,46.6,"I",104
83046,16.2,46.7,"I",116
83047,16.2,46.7,"O",116
83048,16.2,46.8,"I",41
83049,16.2,46.9,"I",35
83050,16.2,46.9,"O",35
83051,16.2,47,"I",69
83052,16.2,47,"O",69
83053,16.2,47.1,"I",56
83054,16.2,47.1,"O",56
83055,16.2,47.2,"I",72
83056,16.2,47.2,"O",72
83057,16.2,47.3,"I",73
83058,16.2,47.3,"O",73
83059,16.2,47.4,"I",73
83060,16.2,47.4,"O",73
83061,16.2,47.5,"I",74
83062,16.2,47.6,"I",74
83063,16.2,47.6,"O",74
83064,16.2,47.7,"I",75
83065,16.2,47.7,"O",75
83066,16.2,47.8,"I",239
83067,16.2,47.8,"O",239
83068,16.2,47.9,"I",90
83069,16.2,47.9,"O",90
83070,16.2,48,"I",176
83071,16.2,48,"O",176
83072,16.2,48.1,"I",385
83073,16.2,48.1,"O",385
83074,16.2,48.2,"I",1143
83075,16.2,48.2,"O",1143
83076,16.2,48.3,"I",302
83077,16.2,48.3,"O",302
83078,16.2,48.4,"I",108
83079,16.2,48.4,"O",108
83080,16.2,48.5,"I",96
83081,16.2,48.6,"I",49
83082,16.2,48.7,"I",55
83083,16.2,48.8,"I",71
83084,16.2,48.9,"I",84
83085,16.2,49,"I",45
83086,16.2,49.1,"I",40
83087,16.2,49.1,"O",40
83088,16.2,49.2,"I",53
83089,16.2,49.3,"I",77
83090,16.2,49.4,"I",44
83091,16.2,49.5,"I",59
83092,16.2,49.6,"I",32
83093,16.2,49.7,"I",34
83094,16.2,49.8,"I",70
83095,16.2,49.9,"I",50
83096,16.2,50,"I",207
83097,16.2,50,"O",207
83098,16.2,50.1,"I",225
83099,16.2,50.2,"I",44
83100,16.2,50.3,"I",108
83101,16.2,50.3,"O",108
83102,16.2,50.4,"I",560
83103,16.2,50.4,"O",560
83104,16.2,50.5,"I",106
83105,16.2,50.5,"O",106
83106,16.2,50.6,"I",34
83107,16.2,50.7,"I",96
83108,16.2,50.7,"O",96
83109,16.2,50.8,"I",292
83110,16.2,50.8,"O",292
83111,16.2,50.9,"I",73
83112,16.2,50.9,"O",73
83113,16.2,51,"I",46
83114,16.2,51,"O",46
83115,16.2,51.1,"I",241
83116,16.2,51.2,"I",1517
83117,16.2,51.2,"O",1517
83118,16.2,51.4,"I",2870
83119,16.2,51.4,"O",2870
83120,16.2,51.7,"I",51
83121,16.2,51.9,"I",55
83122,16.2,51.9,"O",55
83123,16.2,52,"I",60
83124,16.2,52,"O",60
83125,16.2,52.3,"O",133
83126,16.2,52.4,"I",83
83127,16.2,52.4,"O",83
83128,16.2,52.6,"I",37
83129,16.2,52.9,"I",29
83130,16.2,53,"O",29
83131,16.2,53.2,"I",20
83132,16.2,53.2,"O",20
83133,16.2,53.3,"I",33
83134,16.2,53.6,"I",33
83135,16.2,53.6,"O",33
83136,16.2,53.7,"I",42
83137,16.2,53.8,"I",37
83138,16.2,53.9,"I",20
83139,16.2,54,"I",20
83140,16.2,54,"O",20
83141,16.2,54.1,"I",39
83142,16.2,54.2,"I",1344
83143,16.2,54.2,"O",1344
83144,16.2,58.5,"I",20
83145,16.2,58.6,"I",80
83146,16.2,58.6,"O",80
83147,16.2,58.7,"O",80
83148,16.2,59,"O",29
83149,16.2,59.5,"O",43
83150,16.2,59.6,"O",87
83151,16.2,59.7,"O",28
83152,16.2,59.8,"O",22
83153,16.2,60.2,"O",34
83154,16.2,60.4,"I",17
83155,16.2,61.7,"I",3
83156,16.2,61.7,"O",3
83157,16.2,62.6,"I",3
83158,16.2,66.8,"I",0
83159,16.2,67.8,"I",1
83160,16.2,68.8,"I",6
83161,16.2,68.8,"O",6
83162,16.3,-27.8,"I",0
83163,16.3,-26.7,"I",0
83164,16.3,-22.7,"I",0
83165,16.3,-18.8,"I",
83166,16.3,-17.5,"I",21
83167,16.3,9.4,"I",30
83168,16.3,21.3,"I",0
83169,16.3,38.2,"I",
83170,16.3,38.2,"O",
83171,16.3,38.3,"I",306
83172,16.3,38.3,"O",306
83173,16.3,38.4,"I",72
83174,16.3,38.5,"I",63
83175,16.3,38.6,"I",77
83176,16.3,38.7,"I",80
83177,16.3,38.8,"I",90
83178,16.3,39,"I",93
83179,16.3,39.1,"I",57
83180,16.3,39.1,"O",57
83181,16.3,39.2,"I",102
83182,16.3,39.2,"O",102
83183,16.3,39.3,"I",198
83184,16.3,39.4,"I",97
83185,16.3,39.5,"I",127
83186,16.3,39.6,"I",70
83187,16.3,39.7,"I",219
83188,16.3,39.7,"O",219
83189,16.3,39.8,"I",141
83190,16.3,39.9,"I",16
83191,16.3,40,"I",14
83192,16.3,40.1,"I",44
83193,16.3,40.2,"I",62
83194,16.3,40.5,"I",27
83195,16.3,40.6,"I",67
83196,16.3,41.1,"I",239
83197,16.3,41.2,"I",239
83198,16.3,41.2,"O",239
83199,16.3,41.3,"I",496
83200,16.3,41.3,"O",496
83201,16.3,43.4,"I",635
83202,16.3,43.5,"I",63
83203,16.3,43.8,"I",22
83204,16.3,43.9,"I",3
83205,16.3,45.2,"I",16
83206,16.3,45.4,"I",19
83207,16.3,46.2,"I",45
83208,16.3,46.3,"I",598
83209,16.3,46.3,"O",598
83210,16.3,46.4,"I",71
83211,16.3,46.5,"I",137
83212,16.3,46.6,"I",143
83213,16.3,46.8,"I",30
83214,16.3,47,"I",62
83215,16.3,47.1,"I",56
83216,16.3,47.1,"O",56
83217,16.3,47.2,"I",73
83218,16.3,47.2,"O",73
83219,16.3,47.3,"I",73
83220,16.3,47.3,"O",73
83221,16.3,47.4,"I",73
83222,16.3,47.5,"I",62
83223,16.3,47.6,"I",73
83224,16.3,47.7,"I",74
83225,16.3,47.8,"I",91
83226,16.3,47.8,"O",91
83227,16.3,47.9,"I",79
83228,16.3,48,"I",196
83229,16.3,48,"O",196
83230,16.3,48.1,"I",472
83231,16.3,48.1,"O",472
83232,16.3,48.2,"I",3776
83233,16.3,48.3,"I",2306
83234,16.3,48.3,"O",2306
83235,16.3,48.4,"I",108
83236,16.3,48.4,"O",108
83237,16.3,48.6,"I",58
83238,16.3,48.7,"I",56
83239,16.3,48.8,"I",41
83240,16.3,48.9,"I",44
83241,16.3,49,"I",56
83242,16.3,49,"O",56
83243,16.3,49.1,"I",139
83244,16.3,49.1,"O",139
83245,16.3,49.2,"I",78
83246,16.3,49.3,"I",70
83247,16.3,49.4,"I",29
83248,16.3,49.4,"O",29
83249,16.3,49.5,"I",38
83250,16.3,49.6,"I",37
83251,16.3,49.7,"I",106
83252,16.3,49.7,"O",106
83253,16.3,49.8,"I",111
83254,16.3,49.9,"I",199
83255,16.3,49.9,"O",199
83256,16.3,50,"I",75
83257,16.3,50,"O",75
83258,16.3,50.1,"I",180
83259,16.3,50.1,"O",180
83260,16.3,50.2,"I",46
83261,16.3,50.2,"O",46
83262,16.3,50.3,"I",47
83263,16.3,50.4,"I",39
83264,16.3,50.5,"I",156
83265,16.3,50.6,"I",50
83266,16.3,50.6,"O",50
83267,16.3,50.7,"I",148
83268,16.3,50.8,"I",1174
83269,16.3,50.8,"O",1174
83270,16.3,50.9,"O",339
83271,16.3,51,"I",196
83272,16.3,51,"O",196
83273,16.3,51.1,"I",55
83274,16.3,51.5,"I",32
83275,16.3,51.8,"I",111
83276,16.3,51.8,"O",111
83277,16.3,52,"I",57
83278,16.3,52,"O",57
83279,16.3,52.1,"I",96
83280,16.3,52.3,"I",134
83281,16.3,52.5,"I",68
83282,16.3,52.5,"O",68
83283,16.3,53.8,"I",37
83284,16.3,53.8,"O",37
83285,16.3,53.9,"I",20
83286,16.3,54,"I",20
83287,16.3,54.2,"I",479
83288,16.3,54.3,"I",46
83289,16.3,54.4,"I",28
83290,16.3,56.7,"I",60
83291,16.3,57,"O",20
83292,16.3,57.7,"O",18
83293,16.3,58,"O",18
83294,16.3,58.5,"I",20
83295,16.3,58.5,"O",20
83296,16.3,59.2,"I",79
83297,16.3,59.4,"I",79
83298,16.3,59.4,"O",79
83299,16.3,59.5,"I",124
83300,16.3,59.8,"I",18
83301,16.3,60.5,"I",23
83302,16.3,60.6,"O",27
83303,16.3,63.7,"O",2
83304,16.3,67.1,"I",8
83305,16.3,67.3,"I",3
83306,16.3,68.5,"I",4
83307,16.4,-28.6,"I",0
83308,16.4,-9.5,"I",13
83309,16.4,21,"I",0
83310,16.4,38.3,"I",181
83311,16.4,38.4,"I",78
83312,16.4,38.5,"I",55
83313,16.4,38.6,"I",66
83314,16.4,38.7,"I",79
83315,16.4,38.8,"I",137
83316,16.4,38.9,"I",81
83317,16.4,39,"I",77
83318,16.4,39,"O",77
83319,16.4,39.1,"I",83
83320,16.4,39.1,"O",83
83321,16.4,39.2,"I",113
83322,16.4,39.3,"I",48
83323,16.4,39.5,"I",111
83324,16.4,39.6,"I",65
83325,16.4,39.6,"O",65
83326,16.4,39.8,"I",72
83327,16.4,39.9,"I",19
83328,16.4,40,"I",18
83329,16.4,40,"O",18
83330,16.4,40.1,"I",39
83331,16.4,40.2,"I",24
83332,16.4,40.4,"I",23
83333,16.4,40.5,"I",43
83334,16.4,40.6,"I",23
83335,16.4,40.8,"I",111
83336,16.4,40.8,"O",111
83337,16.4,41.2,"I",396
83338,16.4,41.2,"O",396
83339,16.4,41.3,"I",520
83340,16.4,41.3,"O",520
83341,16.4,43.2,"I",11
83342,16.4,43.5,"I",30
83343,16.4,44,"I",76
83344,16.4,44.2,"I",92
83345,16.4,44.4,"I",92
83346,16.4,44.6,"I",92
83347,16.4,45,"I",61
83348,16.4,45.1,"I",30
83349,16.4,45.5,"I",27
83350,16.4,45.7,"I",37
83351,16.4,45.7,"O",37
83352,16.4,45.9,"I",19
83353,16.4,46.2,"I",74
83354,16.4,46.4,"I",484
83355,16.4,46.4,"O",484
83356,16.4,46.5,"I",390
83357,16.4,46.6,"I",105
83358,16.4,47,"I",51
83359,16.4,47.1,"I",56
83360,16.4,47.2,"I",73
83361,16.4,47.3,"I",73
83362,16.4,47.3,"O",73
83363,16.4,47.4,"I",54
83364,16.4,47.4,"O",54
83365,16.4,47.5,"I",54
83366,16.4,47.5,"O",54
83367,16.4,47.6,"I",54
83368,16.4,47.6,"O",54
83369,16.4,47.7,"I",158
83370,16.4,47.7,"O",158
83371,16.4,47.8,"I",104
83372,16.4,47.9,"I",143
83373,16.4,47.9,"O",143
83374,16.4,48,"I",348
83375,16.4,48,"O",348
83376,16.4,48.1,"I",361
83377,16.4,48.1,"O",361
83378,16.4,48.2,"I",3776
83379,16.4,48.2,"O",3776
83380,16.4,48.3,"I",3750
83381,16.4,48.3,"O",3750
83382,16.4,48.4,"I",108
83383,16.4,48.4,"O",108
83384,16.4,48.5,"I",108
83385,16.4,48.6,"I",56
83386,16.4,48.6,"O",56
83387,16.4,48.7,"I",56
83388,16.4,48.7,"O",56
83389,16.4,48.8,"I",99
83390,16.4,48.9,"I",34
83391,16.4,49,"I",98
83392,16.4,49.1,"I",150
83393,16.4,49.1,"O",150
83394,16.4,49.2,"I",286
83395,16.4,49.2,"O",286
83396,16.4,49.3,"I",66
83397,16.4,49.4,"I",61
83398,16.4,49.4,"O",61
83399,16.4,49.5,"I",24
83400,16.4,49.6,"I",35
83401,16.4,49.7,"I",30
83402,16.4,49.8,"I",30
83403,16.4,49.9,"I",250
83404,16.4,49.9,"O",250
83405,16.4,50,"I",63
83406,16.4,50.1,"I",49
83407,16.4,50.2,"I",7
83408,16.4,50.3,"I",12
83409,16.4,50.4,"I",155
83410,16.4,50.4,"O",155
83411,16.4,50.5,"I",70
83412,16.4,50.6,"I",45
83413,16.4,50.7,"I",102
83414,16.4,50.8,"I",73
83415,16.4,50.9,"I",361
83416,16.4,51,"I",196
83417,16.4,51,"O",196
83418,16.4,51.1,"I",46
83419,16.4,51.2,"I",45
83420,16.4,51.3,"O",68
83421,16.4,51.4,"I",66
83422,16.4,51.6,"I",30
83423,16.4,51.7,"I",35
83424,16.4,51.9,"I",69
83425,16.4,51.9,"O",69
83426,16.4,52.1,"O",63
83427,16.4,52.2,"I",79
83428,16.4,52.2,"O",79
83429,16.4,52.3,"I",114
83430,16.4,52.3,"O",114
83431,16.4,52.7,"I",54
83432,16.4,52.7,"O",54
83433,16.4,53,"O",64
83434,16.4,53.5,"O",33
83435,16.4,53.6,"O",17
83436,16.4,53.7,"I",22
83437,16.4,53.7,"O",22
83438,16.4,53.9,"I",25
83439,16.4,54,"I",25
83440,16.4,54.2,"I",59
83441,16.4,54.3,"I",33
83442,16.4,54.4,"I",181
83443,16.4,54.4,"O",181
83444,16.4,56.5,"O",20
83445,16.4,56.6,"I",
83446,16.4,56.6,"O",
83447,16.4,56.7,"I",60
83448,16.4,56.7,"O",60
83449,16.4,57,"O",21
83450,16.4,57.2,"O",23
83451,16.4,57.3,"O",24
83452,16.4,57.7,"I",18
83453,16.4,58.6,"I",80
83454,16.4,58.7,"O",32
83455,16.4,58.9,"I",29
83456,16.4,59.1,"I",29
83457,16.4,59.7,"O",133
83458,16.4,61.4,"O",13
83459,16.4,63.1,"I",2
83460,16.4,63.1,"O",2
83461,16.4,64.3,"O",1
83462,16.4,65.4,"I",0
83463,16.4,68.1,"I",1
83464,16.4,78.7,"I",0
83465,16.5,-28.6,"I",131
83466,16.5,-25.3,"I",0
83467,16.5,-23.3,"I",0
83468,16.5,-19,"I",2
83469,16.5,13.6,"I",2
83470,16.5,20.4,"I",0
83471,16.5,38.4,"I",91
83472,16.5,38.5,"I",48
83473,16.5,38.6,"I",88
83474,16.5,38.6,"O",88
83475,16.5,38.7,"I",248
83476,16.5,38.8,"I",104
83477,16.5,38.9,"I",99
83478,16.5,39,"I",41
83479,16.5,39,"O",41
83480,16.5,39.1,"I",35
83481,16.5,39.4,"I",36
83482,16.5,39.6,"I",198
83483,16.5,39.9,"I",28
83484,16.5,39.9,"O",28
83485,16.5,40,"I",45
83486,16.5,40.1,"I",19
83487,16.5,40.2,"I",44
83488,16.5,40.6,"I",88
83489,16.5,41.1,"I",117
83490,16.5,41.1,"O",117
83491,16.5,41.2,"I",747
83492,16.5,43.2,"I",11
83493,16.5,43.3,"I",251
83494,16.5,43.4,"I",92
83495,16.5,43.5,"I",56
83496,16.5,43.5,"O",56
83497,16.5,43.6,"I",56
83498,16.5,43.6,"O",56
83499,16.5,45.1,"I",61
83500,16.5,45.2,"I",196
83501,16.5,45.3,"I",174
83502,16.5,45.7,"I",24
83503,16.5,45.9,"I",73
83504,16.5,46,"I",46
83505,16.5,46.4,"I",75
83506,16.5,46.5,"I",87
83507,16.5,46.6,"I",30
83508,16.5,47,"I",38
83509,16.5,47.1,"I",47
83510,16.5,47.2,"I",81
83511,16.5,47.4,"I",167
83512,16.5,47.5,"I",54
83513,16.5,47.5,"O",54
83514,16.5,47.6,"I",54
83515,16.5,47.7,"I",213
83516,16.5,47.8,"I",102
83517,16.5,47.8,"O",102
83518,16.5,47.9,"I",91
83519,16.5,48,"I",130
83520,16.5,48,"O",130
83521,16.5,48.1,"I",210
83522,16.5,48.1,"O",210
83523,16.5,48.2,"I",3535
83524,16.5,48.2,"O",3535
83525,16.5,48.3,"I",1988
83526,16.5,48.3,"O",1988
83527,16.5,48.4,"I",56
83528,16.5,48.4,"O",56
83529,16.5,48.5,"I",56
83530,16.5,48.6,"I",56
83531,16.5,48.7,"I",56
83532,16.5,48.8,"I",60
83533,16.5,48.9,"I",47
83534,16.5,49,"I",54
83535,16.5,49,"O",54
83536,16.5,49.1,"I",78
83537,16.5,49.2,"I",679
83538,16.5,49.3,"I",304
83539,16.5,49.4,"I",97
83540,16.5,49.5,"I",56
83541,16.5,49.5,"O",56
83542,16.5,49.6,"I",85
83543,16.5,49.7,"I",60
83544,16.5,49.7,"O",60
83545,16.5,49.8,"I",32
83546,16.5,49.8,"O",32
83547,16.5,49.9,"I",101
83548,16.5,50,"I",148
83549,16.5,50,"O",148
83550,16.5,50.1,"I",69
83551,16.5,50.1,"O",69
83552,16.5,50.2,"I",7
83553,16.5,50.3,"I",27
83554,16.5,50.3,"O",27
83555,16.5,50.4,"I",290
83556,16.5,50.4,"O",290
83557,16.5,50.5,"I",69
83558,16.5,50.6,"I",381
83559,16.5,50.6,"O",381
83560,16.5,50.7,"I",98
83561,16.5,50.8,"I",335
83562,16.5,50.8,"O",335
83563,16.5,50.9,"I",103
83564,16.5,50.9,"O",103
83565,16.5,51,"I",155
83566,16.5,51,"O",155
83567,16.5,51.1,"O",70
83568,16.5,51.2,"I",111
83569,16.5,51.2,"O",111
83570,16.5,51.3,"I",69
83571,16.5,51.7,"O",65
83572,16.5,51.8,"I",82
83573,16.5,51.8,"O",82
83574,16.5,51.9,"I",52
83575,16.5,52,"I",90
83576,16.5,52,"O",90
83577,16.5,52.1,"O",91
83578,16.5,52.2,"I",51
83579,16.5,52.4,"I",83
83580,16.5,52.6,"I",145
83581,16.5,52.7,"I",38
83582,16.5,52.7,"O",38
83583,16.5,52.8,"I",40
83584,16.5,52.8,"O",40
83585,16.5,53,"I",49
83586,16.5,53.2,"I",22
83587,16.5,53.3,"I",22
83588,16.5,53.3,"O",22
83589,16.5,53.5,"I",24
83590,16.5,53.6,"I",17
83591,16.5,53.9,"I",26
83592,16.5,54.1,"I",25
83593,16.5,54.2,"I",50
83594,16.5,54.3,"I",28
83595,16.5,54.4,"I",31
